256
1.41,2.01,1.01,1.10,1.00,2.02,1.59,1.15,1.40,2.02,2.02,2.02,2.02,1.01,2.02,1.09,2.03,2.03,2.03,2.02,1.20,1.02,1.02,1.43,2.02,1.36,2.02,2.01,1.28,2.02,1.34,2.03,1.06,2.01,2.02,1.08,2.03,2.03,2.03,1.02,1.04,1.18,1.01,2.02,1.21,1.07,1.05,1.18,1.12,2.05,2.04,2.01,1.13,1.06,1.03,1.38,2.02,1.05,1.24,1.01,1.09,1.22,2.02,1.10,2.03,2.04,2.05,2.01,2.03,1.13,1.38,1.03,2.01,1.16,1.01,2.03,1.05,1.04,1.02,1.07,2.03,2.01,1.14,2.04,2.04,1.29,1.28,2.03,2.03,2.05,2.06,1.05,1.25,1.17,2.03,2.00,2.03,2.04,2.00,2.03,1.25,1.42,1.27,2.03,1.41,2.01,1.41,1.06,2.05,2.03,2.02,1.05,2.04,2.02,1.03,1.00,2.02,2.02,2.04,1.17,2.04,1.08,2.01,2.01,2.03,2.02,1.10,2.02,1.05,1.32,2.01,1.19,1.43,1.12,1.38,2.04,2.03,1.06,2.06,2.04,2.03,2.02,1.04,2.05,1.09,1.18,2.02,2.03,1.24,2.04,2.02,2.04,1.36,1.12,2.02,2.04,2.06,2.04,2.03,2.00,2.02,1.06,1.46,1.05,1.15,1.16,1.12,2.03,2.04,2.03,1.19,2.05,1.20,2.05,1.34,2.03,2.01,2.03,2.02,2.03,1.23,1.19,1.03,1.02,2.02,2.03,1.02,1.16,1.06,2.01,1.04,1.12,1.18,1.08,2.02,1.14,1.33,2.01,1.00,2.03,2.02,1.10,2.06,1.00,2.03,2.03,1.01,2.02,1.32,2.05,2.03,1.41,2.01,2.05,1.05,2.04,2.03,1.05,2.01,1.05,1.05,1.02,2.02,2.03,2.01,2.01,2.02,1.03,1.15,1.28,1.22,2.05,2.03,2.03,1.08,1.01,1.02,1.15,2.08,1.37,1.23,2.04,2.00,2.02,2.02,2.01,2.04,2.01,1.13,1.09,2.01,1.03,2.02,2.02,1.19,2.01
2.00,2.04,2.01,2.05,1.03,1.29,2.01,2.04,2.02,1.07,1.50,2.02,2.05,1.33,1.16,2.03,1.35,2.01,1.04,2.03,1.00,1.22,1.03,1.34,1.23,2.02,1.21,2.01,2.04,2.02,2.04,2.05,1.19,1.24,1.05,1.33,1.36,1.44,2.01,2.01,1.18,2.02,1.17,1.01,1.22,1.00,1.09,2.03,2.01,1.06,1.13,2.02,1.06,2.04,1.07,2.01,2.02,2.00,2.02,1.10,2.00,1.07,1.01,2.03,1.10,1.23,2.02,1.03,2.04,2.03,2.02,2.01,1.14,1.13,1.27,1.33,2.04,1.45,1.16,1.35,2.00,1.04,2.05,2.04,2.02,2.02,2.04,2.01,2.01,1.57,2.04,1.20,2.02,2.04,1.07,2.02,1.04,2.06,2.03,2.04,1.00,2.04,1.03,2.01,1.10,1.25,2.03,1.43,2.02,1.32,1.03,1.13,2.02,1.01,1.00,2.04,2.05,2.04,2.01,1.02,1.06,2.02,1.10,1.01,1.16,2.02,1.20,2.06,1.16,2.02,1.36,1.08,1.02,2.01,1.44,2.06,1.27,2.01,1.50,1.10,1.25,2.04,2.03,2.01,1.12,2.03,2.00,1.19,1.18,2.02,1.09,2.05,2.02,2.01,2.04,1.10,2.02,2.04,1.13,1.65,1.23,2.00,1.24,1.10,2.01,1.03,2.04,2.06,2.05,1.32,1.28,1.18,1.12,2.04,2.02,2.02,1.21,2.03,1.01,2.01,2.04,2.02,1.25,1.10,2.02,2.01,1.33,2.04,1.02,1.05,1.02,2.04,1.17,2.04,2.02,1.05,2.03,2.02,1.10,2.01,2.02,1.07,2.02,2.03,2.01,2.03,2.04,1.14,2.02,2.04,2.01,1.04,2.04,2.01,2.02,1.16,1.03,1.04,1.10,1.27,2.02,2.03,1.05,1.10,1.03,1.01,1.16,1.38,2.03,2.04,1.26,2.02,1.02,1.06,1.09,2.03,2.02,2.03,1.12,1.01,2.03,1.29,1.20,1.03,2.06,2.01,1.25,1.00,1.08,2.00,2.01,2.02,1.27,1.01,1.04,1.16
2.07,1.00,2.04,1.19,2.05,2.01,2.02,2.04,1.18,2.03,1.40,2.05,1.09,1.09,2.02,2.02,2.02,1.12,1.21,2.06,1.22,2.02,1.13,1.22,2.02,2.04,1.11,1.03,1.41,1.19,2.03,1.12,2.04,2.02,1.18,1.18,2.01,1.14,2.03,2.03,1.08,1.09,2.06,2.07,1.15,1.02,2.01,2.01,2.02,1.52,1.34,1.24,2.04,2.04,1.42,1.14,2.03,1.02,2.05,2.05,1.18,1.18,1.07,1.08,2.04,1.28,2.01,1.36,2.02,1.11,2.03,1.08,1.02,1.46,1.02,2.03,1.12,1.02,1.10,1.07,1.10,2.08,2.02,1.03,1.10,2.01,2.03,2.03,2.02,1.15,1.15,1.06,2.01,1.23,1.02,2.02,2.07,2.04,2.03,2.03,1.08,2.03,1.06,2.04,1.04,1.25,1.07,2.01,1.59,2.03,2.02,1.07,2.03,2.03,2.02,1.28,1.16,2.03,2.02,1.05,2.05,1.14,1.03,1.19,1.18,1.06,2.01,1.06,2.01,1.18,1.03,1.25,2.05,1.01,1.25,2.03,2.00,1.02,2.03,2.01,2.05,2.04,2.01,2.04,1.08,1.05,2.05,1.23,1.13,2.01,2.03,1.01,1.20,2.04,1.23,1.05,2.04,1.14,2.06,2.04,2.05,2.06,2.06,1.24,2.03,2.03,1.37,1.14,2.02,1.02,2.01,2.03,1.01,2.04,2.05,2.02,2.02,1.01,1.24,2.00,1.06,2.02,1.04,2.03,2.02,1.25,2.03,1.11,1.00,1.14,2.01,2.03,2.03,1.42,1.01,1.04,2.03,1.15,2.01,2.03,1.05,2.02,1.08,2.01,1.09,2.02,1.19,2.03,1.04,1.13,2.02,2.01,1.19,1.25,2.07,1.10,2.03,2.03,1.26,2.04,2.02,1.00,2.03,1.22,2.05,2.04,2.01,1.10,2.04,2.03,1.16,2.04,1.07,2.05,1.13,2.06,2.01,1.07,2.04,2.02,2.04,2.05,2.02,2.07,2.05,2.03,2.03,2.04,1.23,2.03,1.17,2.02,1.30,2.07,1.21,2.03
1.24,1.11,1.28,1.43,2.04,2.02,2.04,1.20,1.08,1.16,1.00,1.02,2.05,1.32,1.13,1.40,1.03,1.03,1.00,2.03,2.05,1.29,1.49,1.19,2.06,2.05,1.09,2.00,1.20,2.03,1.16,1.02,2.03,2.04,2.04,2.02,2.02,1.04,2.03,2.01,1.36,2.03,1.50,2.03,2.03,1.12,1.31,1.08,2.03,2.02,1.09,2.03,2.03,2.02,2.02,1.10,1.34,2.01,2.01,2.03,1.04,2.01,1.06,1.16,1.01,2.02,2.00,1.03,1.04,1.00,2.02,2.01,2.02,2.08,2.02,2.06,2.04,2.06,1.14,1.05,1.25,2.02,1.21,1.07,2.02,1.29,1.09,2.06,2.02,2.03,2.03,2.04,1.00,1.02,1.06,1.02,2.01,1.44,2.02,1.03,2.03,1.04,1.12,2.05,1.34,1.24,1.05,1.09,2.04,2.03,2.02,1.07,1.10,1.02,2.05,2.05,1.13,2.01,2.00,2.03,2.06,2.01,2.01,1.10,1.10,2.05,2.02,2.02,2.02,1.08,2.02,2.05,1.20,1.16,2.05,1.13,2.05,1.13,1.26,1.05,1.12,2.03,2.02,1.11,2.01,2.05,1.29,1.42,1.05,2.00,2.04,2.01,2.01,1.03,2.02,1.14,1.14,2.02,2.00,1.50,2.03,1.08,1.31,2.03,1.01,2.01,2.04,2.01,2.01,1.14,1.06,2.02,1.05,2.02,1.03,1.02,1.24,2.02,2.03,2.03,2.01,2.02,2.01,1.31,1.11,2.03,2.03,2.05,2.02,1.32,1.29,2.04,1.11,1.59,1.11,2.02,1.01,2.05,2.02,2.00,1.10,2.06,2.04,2.03,1.00,1.06,1.20,1.05,2.08,2.03,2.03,1.28,1.03,1.03,1.29,2.03,2.03,1.25,2.02,2.03,2.02,1.21,1.22,2.04,1.33,2.05,1.02,1.04,1.14,2.03,2.04,2.07,2.05,2.02,1.10,2.03,1.54,1.02,1.26,1.18,1.47,1.09,2.03,2.02,2.02,2.02,1.20,1.12,2.03,1.02,2.02,1.02,2.03,2.03,2.01,2.04
2.05,2.03,2.01,2.03,2.05,2.00,2.03,2.06,1.07,1.08,1.08,2.02,2.05,2.03,2.03,1.26,1.25,2.03,2.00,2.04,1.08,2.03,2.03,1.17,1.20,1.28,1.09,1.08,2.00,1.05,1.01,1.16,1.04,1.19,2.02,2.04,1.08,2.02,1.03,1.24,2.01,2.04,2.03,1.14,1.00,1.06,2.05,1.12,2.02,1.13,2.04,2.01,1.27,2.03,1.05,1.04,1.23,1.01,2.04,1.05,2.00,2.01,1.30,1.17,1.26,2.01,1.01,2.00,1.25,1.05,1.37,2.01,1.14,1.14,2.02,1.06,1.29,1.11,1.12,2.05,1.02,1.02,1.05,2.02,2.03,1.04,1.13,2.03,2.01,1.13,1.00,1.12,1.02,2.02,1.16,2.02,2.01,1.10,2.02,2.03,2.02,1.11,1.25,2.01,1.04,2.02,2.05,2.01,1.69,1.11,1.15,1.45,1.22,2.03,1.00,1.21,1.16,2.01,2.02,2.05,1.00,1.41,1.31,2.02,2.02,2.03,2.02,1.52,1.11,1.60,2.02,1.14,1.27,1.06,2.02,2.05,1.05,2.05,2.04,1.32,2.02,1.43,2.03,2.03,1.13,2.04,1.07,2.03,2.04,2.06,2.00,2.05,1.25,1.29,1.05,2.02,1.11,1.06,2.02,1.13,2.04,1.03,1.14,2.05,1.17,1.03,1.10,2.01,2.06,2.01,2.02,2.01,2.05,2.07,1.01,1.07,2.06,2.03,1.06,2.03,2.03,2.07,2.03,1.02,2.01,1.02,1.24,1.15,2.01,1.15,1.19,2.05,2.01,2.01,2.03,2.08,1.28,1.13,1.10,2.01,2.02,1.06,2.05,2.06,1.11,1.47,1.06,1.07,1.00,2.04,2.02,1.26,1.01,2.02,2.01,2.06,1.03,2.04,1.22,1.13,1.09,2.04,1.15,2.04,1.12,1.03,1.15,1.27,1.19,2.02,2.00,2.06,2.01,2.03,2.05,2.05,1.24,1.05,2.04,1.11,2.02,1.10,2.03,2.03,1.13,2.02,1.24,1.08,2.02,2.00,1.15,1.11,2.04,2.01,2.04,2.01
1.17,2.04,1.01,1.23,2.02,1.21,2.02,2.07,1.13,1.21,1.64,2.08,1.07,2.02,2.01,2.02,1.04,2.04,2.05,1.02,1.01,2.02,2.01,2.04,2.03,1.19,2.03,2.04,1.13,2.02,1.25,2.05,2.03,2.03,1.06,1.06,1.35,1.38,1.08,1.06,2.03,2.04,1.21,1.07,1.09,1.04,1.05,1.29,2.02,2.06,1.76,1.10,2.02,1.04,1.02,2.02,1.03,2.01,1.06,2.04,2.03,2.02,1.25,1.05,2.03,2.03,2.03,2.01,2.01,1.12,1.09,2.03,2.03,1.45,1.04,1.02,1.03,2.01,1.31,2.01,2.01,1.09,2.02,1.16,1.03,1.12,1.21,1.25,2.06,2.05,2.02,1.01,2.04,1.15,1.13,1.04,1.25,2.01,1.08,2.01,1.10,1.02,2.02,1.13,1.34,2.02,2.01,1.10,1.25,2.00,1.06,2.02,1.14,1.09,2.03,1.44,2.02,1.15,1.41,1.02,1.08,2.04,2.05,1.18,2.00,1.08,1.25,2.06,1.39,1.10,2.01,2.04,2.02,1.05,2.03,2.04,2.04,2.02,2.01,1.32,1.21,2.03,2.02,2.03,2.02,2.02,1.17,2.02,1.11,2.01,1.13,1.03,2.03,1.15,1.33,2.04,2.02,2.02,1.24,2.01,2.04,1.49,1.27,1.02,2.03,1.49,2.05,1.02,1.15,1.02,1.10,2.00,2.05,2.01,2.04,1.02,1.00,2.02,1.06,1.25,1.12,1.05,2.01,2.03,1.43,1.04,1.15,1.28,1.06,1.40,2.03,2.02,1.17,1.18,1.18,2.01,2.02,2.06,2.03,1.05,2.02,1.45,2.03,1.11,2.03,2.01,1.13,2.02,2.06,2.02,2.01,1.34,1.10,1.05,1.11,1.07,1.18,2.04,2.02,1.06,1.03,1.03,1.01,1.04,1.00,1.47,2.02,1.00,2.03,2.05,2.03,1.34,2.02,2.02,1.08,1.04,1.85,1.00,2.08,2.02,2.00,1.40,2.04,2.04,1.03,1.26,2.04,1.31,2.02,1.11,2.00,2.01,1.01,1.15,2.02,2.01
2.01,2.05,1.13,1.08,1.11,2.01,1.18,1.11,2.07,2.03,1.01,1.22,1.07,1.05,2.02,1.15,1.15,1.26,2.07,1.26,1.09,1.09,2.05,2.02,2.01,1.19,2.02,2.04,1.02,1.01,1.14,2.04,2.04,2.02,1.13,2.04,2.03,2.03,2.03,2.05,1.37,2.04,2.02,2.01,1.06,2.07,2.03,1.11,2.02,1.05,1.23,2.09,2.04,1.19,2.04,1.07,2.02,2.02,2.06,2.02,2.05,1.09,2.05,2.07,1.09,2.05,2.01,1.09,1.19,2.01,2.02,1.06,2.03,2.05,2.03,2.06,1.46,2.02,1.13,2.04,2.02,1.03,2.04,1.20,2.01,2.05,1.27,2.04,1.16,2.04,1.05,2.07,2.04,2.04,1.18,1.53,1.10,1.11,2.04,1.10,2.03,2.05,1.07,1.06,2.04,2.04,2.03,1.24,1.37,1.07,2.04,2.01,1.43,2.01,1.19,2.02,2.05,1.03,2.03,2.01,1.14,1.30,2.06,1.03,1.01,2.03,2.05,1.08,1.05,2.04,1.05,1.07,1.02,1.01,2.02,2.00,2.04,2.01,2.10,1.09,2.07,2.02,1.00,2.06,2.02,1.33,1.06,1.17,1.01,1.04,1.07,2.04,2.02,1.10,2.02,2.02,1.19,2.03,2.03,2.03,2.04,2.00,2.05,1.04,1.09,1.05,1.22,1.03,1.30,1.04,1.16,1.06,1.13,1.14,2.04,1.05,2.03,2.01,2.04,2.02,2.02,1.05,2.02,1.27,2.02,1.02,1.08,1.24,2.02,1.15,2.04,1.31,2.03,2.03,1.04,2.02,1.05,2.01,2.06,2.02,1.27,1.11,1.03,1.14,2.03,1.07,1.08,1.06,2.06,1.15,1.20,2.00,2.03,2.03,1.03,2.03,1.07,2.01,2.02,1.18,1.43,2.02,2.02,2.02,1.16,1.30,2.01,1.25,1.07,1.45,1.12,2.05,2.07,2.03,2.05,1.24,1.02,1.22,1.20,1.00,2.03,2.05,2.01,1.28,1.31,1.06,1.06,2.03,1.05,2.04,1.17,1.04,2.05,1.21,1.04,2.03
1.25,2.03,1.07,2.05,1.09,1.01,1.14,2.05,1.04,1.04,2.02,2.05,2.01,1.21,1.10,2.04,2.01,2.03,1.10,1.41,1.27,2.03,2.02,1.01,2.01,2.02,1.28,1.44,1.02,1.14,2.05,2.05,2.02,1.30,2.05,1.16,2.01,2.02,1.41,1.11,2.04,2.04,1.05,1.31,1.12,1.14,2.02,1.13,1.01,1.11,2.07,2.02,2.02,1.11,1.22,2.05,1.05,1.05,1.16,1.47,1.12,1.44,1.34,2.04,1.26,2.04,1.11,1.18,2.04,2.01,1.11,2.04,1.08,2.01,1.32,2.02,2.08,2.02,2.05,2.05,2.04,1.28,2.06,2.03,2.04,1.02,1.06,2.01,2.04,2.03,1.05,1.05,1.29,2.02,1.07,2.03,2.03,1.33,1.14,1.07,2.02,2.02,1.30,1.03,2.05,2.04,1.50,1.01,1.34,2.07,2.03,2.03,1.01,1.12,1.23,1.32,2.04,2.02,2.02,2.08,1.03,1.19,1.19,2.04,2.01,1.41,1.02,1.29,1.10,1.26,2.03,2.07,2.05,1.18,2.03,2.02,1.32,1.20,2.01,2.03,2.02,1.22,1.33,1.12,2.01,2.03,2.01,2.06,2.05,1.10,2.03,1.26,2.04,2.04,2.01,2.01,1.27,1.02,2.02,1.05,1.05,2.03,2.05,2.06,2.03,2.03,2.02,2.02,1.25,1.24,2.03,1.01,1.06,2.01,2.02,1.47,2.02,2.02,2.06,2.02,2.03,1.09,2.03,1.10,1.00,2.01,2.03,1.24,1.04,1.25,2.03,2.05,1.01,2.05,1.12,2.01,1.05,1.17,2.02,2.06,1.07,1.25,1.07,2.04,2.05,1.04,2.03,2.02,1.25,1.10,1.08,2.01,2.04,1.01,1.39,2.04,2.04,2.05,2.02,2.06,1.18,2.05,2.01,2.01,2.05,2.04,1.10,2.01,1.04,1.01,1.01,2.03,2.05,2.02,1.27,2.04,1.17,2.03,2.03,1.16,1.10,2.02,2.02,1.12,2.02,1.13,2.05,2.03,1.22,1.05,1.06,2.04,2.05,2.03,2.02,2.02
1.01,1.19,1.12,2.03,1.39,1.14,1.42,2.07,2.03,2.02,2.01,2.04,2.05,2.01,1.16,1.18,1.09,1.17,2.00,1.04,2.03,1.03,2.08,1.22,2.02,1.13,1.08,2.02,2.04,2.05,1.19,2.02,2.03,2.02,2.02,1.04,2.04,2.01,2.02,1.02,2.03,1.18,1.11,2.02,2.01,1.68,2.04,2.05,1.24,1.15,1.07,2.02,1.10,1.04,2.01,2.00,1.31,1.04,1.02,2.03,1.08,2.01,1.01,2.04,2.02,1.26,2.02,1.31,2.01,1.29,2.03,2.05,1.02,2.02,1.10,2.02,2.02,2.01,1.19,1.18,1.14,2.03,2.00,2.01,1.47,1.13,2.02,2.03,2.04,2.04,1.00,2.00,1.24,1.09,1.48,1.24,2.04,1.16,2.00,1.23,2.01,2.01,2.05,2.02,2.01,1.03,1.07,1.06,2.02,1.07,1.07,1.20,2.02,1.17,1.26,2.01,2.01,1.29,2.02,1.19,2.03,2.03,1.01,1.22,1.42,2.01,2.01,2.01,1.10,2.03,1.03,2.01,2.05,1.03,1.03,2.01,2.03,1.11,1.02,2.02,1.24,2.02,2.04,2.02,2.00,2.04,2.07,2.00,1.11,2.01,2.03,2.05,1.13,1.04,1.07,1.22,2.01,2.02,2.04,2.03,1.11,1.22,2.04,1.05,1.04,1.17,1.02,2.01,2.01,1.00,1.04,2.03,2.05,1.00,1.10,2.04,1.00,1.00,1.30,1.27,2.03,2.02,2.03,2.01,2.03,1.05,2.00,2.06,1.08,2.02,1.07,2.02,2.03,2.01,1.19,1.16,1.02,2.01,2.01,2.01,1.06,1.07,2.01,2.05,1.54,2.02,1.06,1.10,2.03,2.02,2.01,2.04,2.05,2.03,2.02,2.01,2.03,1.13,1.07,2.04,1.13,2.01,1.07,2.03,1.08,1.03,2.03,1.00,2.01,2.04,2.01,1.25,1.13,2.04,1.33,1.21,1.13,2.03,2.04,2.00,2.00,1.12,1.00,2.01,2.01,2.02,2.02,2.00,1.08,1.03,2.00,1.09,2.04,1.08,1.17,2.03
2.02,2.05,1.20,2.03,1.14,2.04,1.04,1.17,2.02,2.02,2.04,1.21,1.25,2.03,1.03,1.13,2.04,1.07,1.10,1.02,2.02,2.02,1.11,1.18,2.02,2.04,1.17,2.09,2.04,2.01,1.18,2.04,2.06,2.04,2.03,1.04,2.01,1.11,2.04,1.09,2.04,2.06,2.03,2.03,2.02,2.05,1.08,2.03,1.13,2.04,2.04,1.17,2.04,1.04,2.03,2.02,2.03,2.01,1.03,2.04,2.01,2.01,2.02,2.04,1.08,2.04,2.02,2.02,1.01,1.05,1.33,2.01,1.09,1.13,1.17,2.04,1.16,1.47,2.05,2.08,1.08,1.04,2.04,1.01,2.02,2.02,2.04,2.04,2.01,2.03,1.25,2.03,2.02,2.06,1.04,2.02,2.02,2.04,2.05,2.02,1.14,1.11,2.05,1.01,2.02,2.05,1.15,1.44,2.04,2.03,1.23,2.02,2.03,1.02,1.01,1.11,2.01,2.04,1.39,1.22,1.25,2.03,2.04,2.02,1.03,2.05,1.20,1.30,2.04,1.01,2.05,2.04,1.05,1.10,1.08,2.01,1.00,2.05,1.11,1.05,2.05,1.11,1.24,1.32,1.03,2.05,1.39,1.20,1.22,2.01,2.02,2.05,2.01,2.03,2.03,1.29,2.03,2.03,2.05,1.23,2.01,1.12,1.31,1.15,2.01,2.03,1.02,2.02,2.03,1.08,2.01,2.03,1.16,1.09,2.06,1.22,2.03,1.05,1.12,2.04,1.30,2.02,1.11,2.01,2.01,1.03,2.03,2.05,1.08,2.04,2.02,2.01,2.02,2.03,2.02,2.04,1.02,2.04,2.03,2.01,2.01,2.05,1.05,2.03,1.02,1.02,2.03,2.04,1.21,1.05,1.09,1.08,1.34,1.09,2.03,2.05,2.06,1.06,2.02,2.01,1.10,1.37,2.03,1.03,1.21,2.05,2.05,2.01,2.03,2.05,1.12,2.05,1.04,2.03,2.07,2.01,1.03,2.04,1.51,1.30,2.03,1.08,1.02,2.04,1.22,1.29,1.03,2.04,1.08,1.02,1.22,2.03,1.10,1.02,1.16,2.02
2.03,1.04,1.12,1.43,1.45,2.01,1.03,2.04,2.02,2.04,2.04,2.02,1.01,2.02,2.04,2.03,1.14,2.06,2.00,1.09,1.04,1.18,2.02,2.02,2.04,2.01,2.10,1.08,2.03,2.02,2.03,2.03,2.01,2.02,1.24,2.06,1.09,2.03,2.00,1.02,2.05,2.02,2.03,2.03,1.13,2.03,1.00,2.03,1.39,2.02,2.02,2.03,2.02,1.01,1.09,1.24,2.01,1.10,1.15,2.03,1.12,1.01,2.03,2.01,1.01,2.02,1.08,1.06,2.03,2.04,1.02,1.02,1.10,2.03,2.02,1.19,2.03,1.02,1.23,2.06,1.08,2.02,1.22,2.02,2.02,1.20,1.35,2.00,2.02,2.05,2.05,1.34,2.03,2.03,2.07,1.02,2.01,1.23,2.04,2.04,2.01,2.03,2.02,2.04,1.02,1.28,2.04,2.02,1.00,1.03,2.01,2.04,2.03,2.02,1.06,1.16,2.03,1.05,1.11,2.02,2.02,2.02,1.17,1.30,2.02,2.06,2.04,1.32,2.00,2.07,2.06,1.07,1.02,1.25,2.02,1.04,1.08,2.03,2.02,2.04,1.20,2.02,2.01,1.13,1.07,1.26,2.02,2.01,1.02,1.25,2.02,2.05,2.01,2.01,1.03,1.13,1.29,1.26,2.04,1.03,1.53,1.01,2.03,1.19,2.01,1.30,2.02,2.01,2.03,1.01,1.15,2.02,2.03,1.06,1.48,1.04,2.02,1.15,2.02,1.22,2.04,1.04,1.07,2.02,2.02,1.00,2.03,1.48,1.57,2.06,1.23,2.01,2.02,1.05,2.02,2.02,1.14,2.04,2.01,1.14,2.00,1.01,1.33,2.07,2.06,1.29,1.03,2.00,1.11,2.03,2.03,1.08,1.05,1.40,2.06,2.04,2.03,2.01,1.10,2.03,1.23,1.14,2.06,2.02,1.11,2.03,2.02,2.01,2.03,1.02,1.10,1.09,1.39,2.01,2.06,2.04,2.02,1.28,1.18,1.03,1.19,2.07,2.04,2.03,2.02,2.03,1.28,2.02,2.04,2.05,2.02,2.04,1.17,2.02,2.02,1.15
2.01,1.23,1.09,2.01,2.01,2.03,2.03,1.25,1.24,2.05,2.04,1.01,1.09,2.02,2.02,2.02,1.31,2.02,2.02,1.08,2.05,1.16,1.06,1.08,2.03,2.03,1.07,1.31,1.08,2.02,2.02,1.17,1.47,2.02,2.02,1.30,1.07,1.32,2.02,2.06,2.02,2.05,1.00,1.06,1.00,2.05,1.36,2.02,1.12,1.13,2.02,2.02,2.01,2.04,1.00,1.09,2.02,1.12,2.03,2.00,1.20,2.02,2.01,1.07,2.01,2.02,1.18,1.07,2.01,2.01,1.22,1.01,1.44,1.05,1.06,1.09,2.01,2.07,1.07,2.02,1.30,2.06,1.02,2.04,1.08,2.01,2.04,2.06,1.02,2.03,2.04,1.20,2.05,2.04,1.05,1.00,2.02,1.13,1.27,2.03,2.06,1.01,2.04,1.11,2.01,2.01,1.28,2.05,2.04,2.01,1.30,2.03,2.01,1.00,1.14,1.08,2.05,1.54,1.04,1.20,1.24,1.08,1.16,1.06,2.02,2.03,1.06,1.16,2.04,1.15,2.03,1.10,2.05,1.41,2.02,2.00,1.23,2.06,1.04,2.05,2.02,1.32,1.00,2.02,2.05,2.03,1.01,2.08,1.11,1.13,2.01,1.08,1.07,2.01,2.01,1.42,2.01,1.07,1.24,2.00,1.02,2.00,1.16,1.11,2.03,2.05,2.05,1.14,1.52,2.01,1.46,2.03,1.05,2.03,2.04,2.03,2.01,2.01,2.04,1.08,1.21,1.27,2.02,1.19,1.05,1.15,2.04,2.01,1.17,2.03,2.02,2.03,1.26,2.01,1.23,1.18,1.22,2.02,2.03,1.04,2.01,1.16,1.56,1.22,1.10,2.08,2.01,1.09,1.27,2.01,1.26,1.12,2.05,1.10,1.09,2.03,2.01,1.36,1.08,1.20,2.06,1.16,2.02,1.47,2.05,1.16,1.11,1.05,2.05,2.05,1.01,2.04,2.04,2.07,2.03,2.05,2.04,2.06,2.09,2.07,2.02,1.10,2.02,2.06,2.03,1.02,1.28,1.01,2.00,1.29,1.17,2.02,1.08,2.05,1.16,2.01
1.04,1.09,1.06,1.01,1.17,2.02,2.03,1.15,1.21,2.07,2.02,2.02,2.03,2.07,1.13,1.02,2.02,1.11,2.01,1.15,2.03,2.02,2.06,2.04,2.03,2.03,2.01,1.07,1.08,2.01,2.02,1.01,1.10,1.16,1.45,2.01,1.32,1.44,1.00,2.01,2.04,1.03,2.01,1.09,1.15,1.01,2.01,1.13,2.02,1.06,1.04,2.02,1.24,2.02,1.23,1.31,2.02,2.03,2.03,1.21,2.02,1.11,1.21,1.09,1.38,2.01,1.15,1.08,2.00,2.01,2.02,1.13,2.03,2.02,2.03,1.18,2.02,2.04,1.38,2.01,2.04,2.04,1.07,1.09,1.23,2.05,1.55,2.04,2.04,1.30,1.23,2.04,2.02,1.01,2.04,1.07,2.04,2.03,2.02,2.03,2.01,2.00,1.31,2.01,1.28,1.41,2.04,2.05,2.02,2.02,1.00,1.14,1.10,2.01,1.11,1.18,1.06,1.00,2.02,2.01,1.35,2.04,1.07,2.03,1.17,2.04,1.04,2.03,1.14,1.24,2.02,2.01,1.06,1.23,1.07,1.07,2.01,2.02,1.14,1.10,1.18,1.03,1.01,1.09,1.19,2.03,1.21,1.09,2.03,2.01,2.06,1.19,2.01,2.06,2.00,1.13,2.02,1.14,1.21,2.00,1.29,1.01,1.03,1.09,2.03,2.02,2.02,2.02,1.03,2.00,1.09,1.14,2.02,2.02,2.02,1.08,2.02,2.00,1.31,1.27,2.06,2.03,2.03,2.02,1.01,1.22,1.04,2.03,2.01,1.06,1.20,2.06,1.09,1.07,1.15,1.12,2.03,1.10,2.02,2.06,1.29,1.29,2.03,2.01,2.01,1.22,1.04,1.01,1.15,2.04,1.04,2.01,1.19,1.02,1.01,2.04,1.12,2.04,2.02,2.02,2.01,1.13,2.01,2.02,1.49,1.18,2.03,2.02,2.02,1.00,2.03,2.02,1.15,1.06,2.01,1.02,1.13,1.02,2.04,1.57,2.02,2.02,2.03,2.02,2.03,1.01,1.07,2.03,1.01,1.35,1.23,1.01,1.19,2.03,2.01,1.02
